Date,Tweet,Stock Name,Company Name
Mon Feb 03 16:03:46 +0000 2025,Early Market Net Flow paired with current net flow from $AAPL $AMZN $GOOGL $META $MSFT $NVDA,MSFT,Microsoft
Mon Feb 03 17:59:00 +0000 2025,"It's a day! Just bagged a wild 111 % gain on $PLRZ ! We up , fam—don’t sleep on the next play , it s only going up from here ! - - Take the leap! $SUGP $MSFT $BABA $UPS $TZUP $META $SOXL $TSLA $NVDA $SQQQ",MSFT,Microsoft
Mon Feb 03 15:11:03 +0000 2025,You Can Only Own Stocks from One Sector Tech: $NVDA $AAPL $MSFT $GOOGL $AMD $META EV &amp; Energy: $TSLA $PLUG $CHPT $NIO $LI $ENPH Finance: $JPM $V $MA $PYPL $SOFI $AXP ️ Consumer: $AMZN $SHOP $MELI $COST $WMT $TGT Healthcare: $LLY $PFE $UNH $VRTX,MSFT,Microsoft
Mon Feb 03 18:16:59 +0000 2025,Tariff Update Mexico has agreed to deploy 10K troops to the U.S.-Mexico border in exchange for a 1 month tariff delay WALL STREET REVERSED COURSE FROM OPEN $AMZN $MSFT $META $AAPL $GOOGL $NVDA $TSLA $AVGO $V $COST $NFLX $ADBE $AMD $INTU $PLTR $UBER #Trump #tariffwar,MSFT,Microsoft
Tue Feb 04 22:45:43 +0000 2025,Apart from $NVDA The rest of the Mag 7 have horrific 3-year rolling growth rates Mid single digit -&gt; mid teens growth on trillion dollar market caps I wouldn't touch any of them $AAPL $AMZN $MSFT $GOOG $TSLA $META,MSFT,Microsoft
Tue Feb 04 06:09:00 +0000 2025,"Broh! 103 % gain on $CADL ! Squad Just hit a crazy s eating good—don’t sleep on the next move , it’s up from here ! - - Come aboard! $SUGP $ASML $MSFT $TZUP $TSLA $SOXL $SQQQ $BABA $NVDA $META",MSFT,Microsoft
Tue Feb 04 12:47:06 +0000 2025,how can i send my USDT From Okx wallet to binance ? $pegy $AAPL $SPY $COIN $AMZN $MDWD $PLTR $MSFT $UP $KOSS $ANVS $META $DXYZ $ZONE $TSLA $NVDA $GME $DJT $MULN $QQQ $SPY $DIA $QQQ $IWM $AMZN $GME $SOFI $MSFT $AAPL $TSLA $GRND $SPCE $UTHR #Crypto #Bitcoin #BTC #TRX,MSFT,Microsoft
Tue Feb 04 12:39:59 +0000 2025,how can i send my USDT From okx wallet to binance ? $pegy $AAPL $SPY $COIN $AMZN $MDWD $PLTR $MSFT $UP $KOSS $ANVS $META $DXYZ $ZONE $TSLA $NVDA $GME $DJT $MULN $QQQ $SPY $DIA $QQQ $IWM $AMZN $GME $SOFI $MSFT $AAPL $TSLA $GRND $SPCE $UTHR $IN #Crypto #Bitcoin #BTC #TRX,MSFT,Microsoft
Tue Feb 04 11:12:00 +0000 2025,"I'm Pumped! 103 % gain on $CADL ! Squad Just hit a crazy s eating good—don’t sleep on the next move , it’s up from here ! - - Don't miss! $SLXN $ASML $TSLA $SOXL $SUGP $TZUP $META $MSFT $NVDA $SQQQ",MSFT,Microsoft
Tue Feb 04 16:57:35 +0000 2025,TRADING OPPORTUNITIES IN ONE CLICK. Price From 52 Week Low: $CVNA | 83.41% $RDDT | 81.54% $META | 40.57% $IT | 24.95% $DTE | 14.99% $YOU | 31.76% $MSFT | 6.17% $DEI | 31.52% $DJT | 61.88% $SPY $QQQ,MSFT,Microsoft
Tue Feb 04 11:51:00 +0000 2025,"It's Bubbly! 103 % gain on $CADL ! Squad Just hit a crazy s eating good—don’t sleep on the next move , it’s up from here ! - - Be part now! $META $SQQQ $SLXN $SOXL $SUGP $TSLA $MSFT $BABA $UPS $NVDA",MSFT,Microsoft
Tue Feb 04 14:12:49 +0000 2025,U.S. Stock Market Concentration Hits All-Time High Top 10 Stocks' Share of U.S. Market Capitalization Climbs from 15% (2000–2018 Avg) to 33% in 2024 #equity #stock #StockMarket #SP500 #SPX #SPY #Nasdaq #Nasdaq100 #tech #AI #finance #investing #trading $AAPL $MSFT $NVDA $GOOG,MSFT,Microsoft
Tue Feb 04 13:58:00 +0000 2025,"The 10 largest stocks in the world now have a combined value of $22.12T, up from $21.75T last week! Who’s leading the charge, and where’s it headed next? $NVDA $AAPL $MSFT $AMZN $GOOGL $TSLA $TSM $AVGO #stockmarketcrash #Stock",MSFT,Microsoft
Tue Feb 04 16:49:00 +0000 2025,"Just Happy! Just bagged a wild 111 % gain on $PLRZ ! We up , fam—don’t sleep on the next play , it s only going up from here ! - - Get on board! $SOXL $UPS $META $TSLA $BABA $NVDA $SQQQ $TZUP $SLXN $MSFT",MSFT,Microsoft
Tue Feb 04 00:37:00 +0000 2025,", massive 113 % profit from $PPBT thanks to our analyst Jpmog ! Yo fam Big win ! Shoutout to all our FREE trial members getting the alert . Don t miss out—sign up today ! - - Act fast! $TZUP $META $SQQQ $SOXL $SLXN $NVDA $BABA $TSLA $MSFT $SUGP",MSFT,Microsoft
Tue Feb 04 17:49:14 +0000 2025,"Good Morning Earthlings, heading back home from Michigan. Markets looking shaky today, gonna sit back and wait for my alerts $SPY $META $NVDA $QQQ $TSLA $AAPL $AMD $NFLX $BABA $GOOG $BTC $F $DIS $UPST $HD $COIN $U $SBUX $HOOD $PYPL $NIO $CVNA $ADBE $MSFT $IWM $NASDAO",MSFT,Microsoft
Tue Feb 04 12:20:07 +0000 2025,I would expect a bounce from $MSFT here look left 2 hr shown PT420,MSFT,Microsoft
Tue Feb 04 12:27:53 +0000 2025,Top flow from yesterday... $IWM $SPX $VIX $DHR $SPY $TSLA $NVDA $MRVL $MSFT $AAPL,MSFT,Microsoft
Tue Feb 04 21:09:16 +0000 2025,A member just earned +$3000 from $ALUR! Ready to take your trading to the next level? Start your 14-day FREE trial today!! ⏬⏬ $PLTR $PLTY $SNAP $GOOG $UPXI $UBER $NVDA $MSFT $TSLA $ASML $META $AAPL $AXP $AMZN,MSFT,Microsoft
Tue Feb 04 09:20:00 +0000 2025,"It's Fantastic! Yo , our analyst just crushed it with 66 % profits from $HOLO ! Ready to level up your trading game and make bank ? Start your 14 -day FREE trial now ! ! - - Join now! $TSLA $META $SQQQ $MSFT $UPS $SLXN $SOXL $SUGP $ASML $NVDA",MSFT,Microsoft
Tue Feb 04 01:11:00 +0000 2025,", massive 113 % profit from $PPBT thanks to our analyst Jpmog ! Yo fam Big win ! Shoutout to all our FREE trial members getting the alert . Don t miss out—sign up today ! - - Join free! $META $SQQQ $NVDA $SLXN $SOXL $UPS $TZUP $BABA $MSFT $TSLA",MSFT,Microsoft
Tue Feb 04 11:25:00 +0000 2025,"It Sparked! Just bagged a wild 111 % gain on $PLRZ ! We up , fam—don’t sleep on the next play , it s only going up from here ! - - Don't wait! $NVDA $TSLA $MSFT $SOXL $TZUP $UPS $BABA $META $SQQQ $SLXN",MSFT,Microsoft
Tue Feb 04 14:03:06 +0000 2025,Trading stats from today's session: $AMZN $AAPL $BA $BABA $FB $TSLA $MSFT $ROKU,MSFT,Microsoft
Tue Feb 04 00:24:00 +0000 2025,"Victory! 103 % gain on $CADL ! Squad Just hit a crazy s eating good—don’t sleep on the next move , it’s up from here ! - - Be part! $SQQQ $NVDA $UPS $SOXL $MSFT $SLXN $TSLA $SUGP $TZUP $BABA",MSFT,Microsoft
Wed Feb 05 06:43:11 +0000 2025,"$MSFT Teams has to be the worst software of all time!!! Bugs in last 15 mins: 1) Can't join from phone. Very unhelpful error message ""Something went wrong"" 2) Can't get rid of the annoying mute helper It's 2025!!",MSFT,Microsoft
Wed Feb 05 02:49:31 +0000 2025,$AMZN $GOOG $GOOGL $MSFT From JP Morgan Research,MSFT,Microsoft
Wed Feb 05 19:45:56 +0000 2025,"Scooped up 2 shares of $GOOGL after the dip yesterday. Don't mind if I do. This is now officially my biggest single holding, taking first spot from $MSFT!",MSFT,Microsoft
Wed Feb 05 14:57:55 +0000 2025,"$TSLA $NVDA $AMZN $AAPL $MSFT $META $GOOG Price to Earnings ratios Google dominates search, mobile OS, email and video but gets far too little respect from investors.",MSFT,Microsoft
Wed Feb 05 20:50:20 +0000 2025,"Comparison of Microsoft's and Google's cloud businesses based on revenue, growth rate, and AI investment from their latest earnings report $MSFT $GOOGL $GOOG",MSFT,Microsoft
Wed Feb 05 23:50:33 +0000 2025,You CAN’T fake results from other people This is an EVERYDAY occurrence inside OnlyOptionsTrades $SPY $QQQ $SPX $NVDA $AAPL $AMZN $META $MSFT $GOOG $TSLA,MSFT,Microsoft
Wed Feb 05 08:44:29 +0000 2025,Let's see how big of a game changer the new deep research from @OpenAI is. $NVDA $AMD $TSLA $GOOG $MSFT $META $AMZN,MSFT,Microsoft
Wed Feb 05 21:20:49 +0000 2025,Still in the same trades from beg of month. Added the $MSFT today but still swinging $ES and $NQ. Zoom out the charts these furus on fintwit don’t tell you that shit that’s why yall all fail. Have you the alerts for free of charge. $SPY $QQQ $NVDA $MSFT,MSFT,Microsoft
Wed Feb 05 15:29:47 +0000 2025,Rise Above the Rest; This Signal Is the Competitive Advantage! Price From 52 Week Low: $SPOT | 63.41% $MGOL | 28.57% $SMCI | 40.84% $SNAP | 28.53% $UBER | 21.38% $QQQ | 21.24% $META | 41.14% $MSFT | 6.50% $AM | 27.85% $PYPL…,MSFT,Microsoft
Wed Feb 05 13:08:27 +0000 2025,The positive trends from MYNZ reinforce its potential as a true market leader $MSFT $MRVL $BLK $PCRHY #WASvsPHI #RHONY #AshleyOgle #zelena,MSFT,Microsoft
Wed Feb 05 17:21:41 +0000 2025,"Multiple openings from META, MicroSoft, Atlassian and Gitlab Check these out #Jobs #RightJobs #Hiring #Meta #Microsoft #Atlassian #Jira #Gitlab $META $MSFT $TEAM $GTLB #Assistant #Marketing #MarketingJobs #ProjectManager #ProjectManagement #Software",MSFT,Microsoft
Wed Feb 05 08:46:14 +0000 2025,@InvestorVideos Colin if you can only buy one from $MSFT OR $GOOGL which one would you choose and why?,MSFT,Microsoft
Wed Feb 05 01:08:33 +0000 2025,50% wealth decimation achieved. calculated from 52W high. $AMD $NVDA $TSLA well done 350-360 billion US$ mcap just some hours ago. today its well below 200B. $NOW $TULIP $FICO $TDG $ISRG $PLTR $CVNA $AI $CRM $INTU $SNPS $PANW $ADBE $MSFT $AAPL $BUBLS,MSFT,Microsoft
Wed Feb 05 11:21:19 +0000 2025,A member just earned +$3000 from $ALUR! Ready to take your trading to the next level? Start your 14-day FREE trial today!! ⏬⏬ $PLTR $PLTY $SNAP $GOOG $UPXI $UBER $NVDA $MSFT $TSLA $ASML $META $AAPL $AXP $AMZN,MSFT,Microsoft
Wed Feb 05 16:39:41 +0000 2025,"Microsoft showing some good relative strength within the Mag7 today, but expecting more from this of course $MSFT $SPY $QQQ",MSFT,Microsoft
Wed Feb 05 03:08:39 +0000 2025,@mukund $amd gets some share from $msft ?,MSFT,Microsoft
Wed Feb 05 12:46:46 +0000 2025,Top flow from yesterday... $SPX $PLTR $SPY $AVGO $META $MSFT $AFRM $PYPL $VST $IWM,MSFT,Microsoft
Wed Feb 05 00:03:14 +0000 2025,What a DAY! We are 84/88 on options trades since opening our discord 3 weeks ago. Our profits range from 8% to 1000% with an average trade returning 40%! We are looking forward to adding more members to our community! Receipts from today: Link in Bio $MSFT $AAPL $BABA $IWM,MSFT,Microsoft
Wed Feb 05 17:14:14 +0000 2025,"&lt;Trading Log&gt; Bought $AMD on the dip today at $107.46. $AMD hasn’t figured out a way to take the market share from $NVDA yet, but my thesis is still intact as $MSFT is also using $AMD chips for training and inference and Lisa Su is putting a lot of emphasis on ROCm software",MSFT,Microsoft
Wed Feb 05 22:51:00 +0000 2025,"$META, $MSFT, and $GOOG $GOOGL are expecting a cumulative $228 billion in capital expenditures in 2025, driven by their investments in artificial intelligence infrastructure. That’s a 55% increase from the roughly $150 billion those companies reported spending in 2024.",MSFT,Microsoft
Thu Feb 06 17:56:54 +0000 2025,"Even though $MSFT Azure and $GOOG GCP's numbers aren't looking hot, I still feel like $AMZN AWS is in a different league. If you caught our earlier preview, we also noticed Azure's performance was tanking. The figures for Azure and GCP line up with the trends from Yipit and",MSFT,Microsoft
Thu Feb 06 08:56:08 +0000 2025,how can i send my USDT From Okx wallet to binance ? $pegy $AAPL $SPY $COIN $AMZN $MDWD $PLTR $MSFT $UP $KOSS $ANVS $META $DXYZ $ZONE $TSLA $NVDA $GME $DJT $MULN $QQQ $SPY $DIA $QQQ $IWM $AMZN $GME $SOFI $MSFT $AAPL $TSLA $GRND $SPCE $UTHR #Crypto #Bitcoin #BTC #TRX,MSFT,Microsoft
Thu Feb 06 15:29:33 +0000 2025,Stay in the Game; This Signal Can Help You Secure Profits! Price From 52 Week Low: $SMCI | 45.22% $ARM | 58.30% $AVGO | 48.38% $DTE | 16.23% $QQQ | 21.60% $VOO | 18.82% $MSFT | 6.70% $MGOL | 28.06% $AMZN | 35.80% $UBER | 14…,MSFT,Microsoft
Thu Feb 06 21:31:27 +0000 2025,"""What we've seen from $MSFT and we also saw from $GOOGL is just slight disappointments on the growth that these companies are presenting,"" Macquarie's Brad Klapmeyer says, later adding: ""More than likely the market will give these companies a pass for the short term.""",MSFT,Microsoft
Thu Feb 06 04:18:07 +0000 2025,The following are key results from the third round of the PSL Cup. Please visit the website for a complete list. $NFLX $FTNT $AJG #CRM $META $HEI $CRWD $ORCL $MSFT $ADBE $MA,MSFT,Microsoft
Thu Feb 06 21:12:35 +0000 2025,$spx $spy $qqq $amzn going to say this now... while the mag 7 are the bed rock of the US market... huge money making mashines! the mag 7 are imploding here. $msft is also prime example of share price performance. next 3 months will be weaker from here.,MSFT,Microsoft
Thu Feb 06 07:19:58 +0000 2025,Invest in AI giants from both US and China will win. $MSFT $GOOG $META $BABA,MSFT,Microsoft
Thu Feb 06 20:55:11 +0000 2025,Almost time $AMZN show us you taking market share from $GOOGL and $MSFT,MSFT,Microsoft
Thu Feb 06 16:41:16 +0000 2025,Sharing a slide from a presentation I just delivered - Hope this helps many of you out there to visualize how Microsoft $MSFT has been using OpenAI to round-trip + fabricate revenues,MSFT,Microsoft
Thu Feb 06 03:31:45 +0000 2025,"$BBAI a big winner from hot talk inside our ROOM Join now, win big and pay for years of ur 'ship See all kinds of reports like this on our site...... Wins - Wins - Wins We alert, you trade, you win $AI $SOUN $TEM $PATH $TSLA $NVDA $AMD $AAPL $MSFT $META $AMZN $GOOG $BABA $C",MSFT,Microsoft
Thu Feb 06 01:05:55 +0000 2025,30% increase from $MSFT is pretty insane.,MSFT,Microsoft
Thu Feb 06 19:46:18 +0000 2025,@HahnSoloCollect Oh that's great I also just started investing like 3 months ago in $TSLA and $MSFT and that's interesting. btw where are you trading from?,MSFT,Microsoft
Thu Feb 06 16:24:54 +0000 2025,"@p14416575 @DeItaone $MSFT sentiment based on top 100 latest posts from the past 48 hours: Positive Top 5 most influential accounts analyzed for $MSFT: @ChatDKG, @AlexanderW24141, @sahev2011, @DeItaone, @augustafriends Analysis memorized on @origin_trail Decentralized Knowledge Graph",MSFT,Microsoft
Thu Feb 06 17:30:00 +0000 2025,Google is shifting away from DEI hiring initiatives amid the industry's shift in priorities How will this impact tech workforce dynamics ⁉️ $GOOGL $MSFT $AAPL $META,MSFT,Microsoft
Thu Feb 06 00:42:51 +0000 2025,"The next 10x will come from companies that use AI better than anyone else. $TSLA FSD, Robotics $PLTR AI OS $AMZN AI logistics, ECom $GOOGL AI search $NVDA AI training $MSFT AI s/w, enterprise $ISRG robotic surgery $CRWD falcon $RKLB autonomous satellite $AMD AI Inference, Edge",MSFT,Microsoft
Thu Feb 06 21:24:02 +0000 2025,@themarketuni The pressure's on for $AMZN! Do you think they can steal market share from $GOOGL and $MSFT?,MSFT,Microsoft
Thu Feb 06 21:13:13 +0000 2025,"Mag7 at market closure This week has been packed with earnings report from these companies. Despite, the slowdown in growth YoY. The market is not overreacting for now. $AAPL $MSFT $NVDA $AMZN $GOOGL $GOOG $META $TSLA",MSFT,Microsoft
Thu Feb 06 23:38:39 +0000 2025,CapEx commits from 4 of the 7 Mag7s in 2025: - $META: $65B - $MSFT: $85B - $GOOGL: $75B - $AMZN: $105B Total: $330B If this isn’t bullish for $NVDA long term I’m not sure what is. Picked up some at the $115 dip on Monday was too good not to.,MSFT,Microsoft
Thu Feb 06 23:53:49 +0000 2025,Trading stats from today's session: $AMZN $AAPL $BA $BABA $FB $TSLA $MSFT $ROKU,MSFT,Microsoft
Thu Feb 06 21:08:51 +0000 2025,"Weak Guide Won't Cut It - Amazon $AMZN Earnings Recap And an AWS miss where folks thought market share was accruing from $MSFT and $GOOGL. Shares fell 7% initially but bounced, now -3%.",MSFT,Microsoft
Fri Feb 07 12:26:54 +0000 2025,"Despite AI developments from China, like DeepSeek, hyperscaler CapEx is still set to exceed all expectations, with the top players contributing $325 billion in CapEx for FY25: $AMZN: $105B $MSFT: $80B $GOOGL: $75B $META: $65B",MSFT,Microsoft
Fri Feb 07 16:22:32 +0000 2025,The SIGNAL For Your Next BIG Win! Price From 52 Week Low: $CTM | 87.78% $UBER | 21.65% $ACET | 21.36% $BB | 61.05% $MSFT | 7.27% $GOOGL | 31.80% $HOOD | 79.31% $ARM | 48.88% $OKLO | 88.80% $RBLX | 55.97% $SPY $QQQ,MSFT,Microsoft
Fri Feb 07 14:52:04 +0000 2025,$PDD vs the Mag 7 At a 25% 2025 revenue growth rate $PDD should be worth 60x FWD P/E. That's a 6 bagger from here. $800 a share. It's currently $115. h/t @VladBastion $NVDA $PLTR $ARM $TSLA $AMD $MSFT $META $ASML $GOOG $AAPL $AMZN $NFLX,MSFT,Microsoft
Fri Feb 07 12:06:47 +0000 2025,how can i send my USDT From Okx wallet to binance ? $pegy $AAPL $SPY $COIN $AMZN $MDWD $PLTR $MSFT $UP $KOSS $ANVS $META $DXYZ $ZONE $TSLA $NVDA $GME $DJT $MULN $QQQ $SPY $DIA $QQQ $IWM $AMZN $GME $SOFI $MSFT $AAPL $TSLA $GRND $SPCE $UTHR #Crypto #Bitcoin #BTC #TRX,MSFT,Microsoft
Fri Feb 07 17:39:45 +0000 2025,"Despite AI developments from China, like DeepSeek, hyperscaler CapEx is still set to exceed all expectations, with the top players contributing $325 billion in CapEx for FY25: $AMZN: $105B $MSFT: $80B $GOOGL: $75B $META: $65B",MSFT,Microsoft
Fri Feb 07 19:47:40 +0000 2025,A week from today I’ll be sailing away in the Caribbean. $TSLA $MARA $COIN $RIOT $AAPL $MSFT $NVDA $SPX $NQ $ES $VIX $BTC #cryptomarket,MSFT,Microsoft
Fri Feb 07 15:41:09 +0000 2025,"Amazon $AMZN reduced its server useful life to 5 years, shortly after extending it to 6 years in Q1 2024 and from 4 to 5 in 2022. Impact: $700M hit to operating income AMZN cited the increasing pace of tech development. We expect other tech cos incl. $GOOG, $MSFT to follow",MSFT,Microsoft
Fri Feb 07 14:28:18 +0000 2025,We always talk about the big players that will benefit from the huge $MSFT $GOOG $AMZN $META CapEx spend. Example: $NVDA $ASML $TSM $AMD But there's also these smaller cap stocks which could have higher returns 1. Astera Labs | $ALAB 2. Applied Materials | $AMAT 3. Lam,MSFT,Microsoft
Fri Feb 07 21:54:35 +0000 2025,"@kinginvestings I thought it was incredible that I don’t use anything from $MSFT either, except LinkedIn",MSFT,Microsoft
Fri Feb 07 11:50:27 +0000 2025,2024 total hyperscaler capex is in and it is wild. From 40% to 83% YoY with promises to increase spending into 2025. $AMZN $MSFT $META $GOOG,MSFT,Microsoft
Fri Feb 07 12:01:42 +0000 2025,Save us from our misery! $ONDO $XRP $TRUMP $AMD $GOOG $NVDA $BERA #XRP $LINK $TSLA $ICP $ETH $RNDR $RTH $CORZ $FET $DOGE $TRX $XLM $BTC $MSFT $AVAX $MSTR $SUI $ALGO #MEME $PINO $VINE $HOOD $MLG $SPX $KENDU $PAIN $GIBA $FWOG $EVA $GIGA $POPCAT $CRUMP,MSFT,Microsoft
Fri Feb 07 20:07:32 +0000 2025,"Today I spent hours capturing key insights from the earnings calls of $AAPL, $ADP, $APPF, $CAT, $DECK, $GM, $IBM, $MSFT, $TEAM, $TSLA, and $WHR. Enjoy a breakdown of the most valuable quotes from management: #Earnings",MSFT,Microsoft
Fri Feb 07 14:56:53 +0000 2025,@unusual_whales Coming from the guy that wants to depopulate the planet and flies on Jets with pedophiles. $msft,MSFT,Microsoft
Fri Feb 07 03:03:32 +0000 2025,And so let there be advance AI everywhere from big tech and let AMERICA be the leader of AI :) $AMD $NVDA $TSLA $META $AMZN $GOOG $MSFT $APPL,MSFT,Microsoft
Fri Feb 07 11:36:12 +0000 2025,"@ZeevyInvesting $MSFT. Google Search faces disruption from OpenAI, Perplexity, and DeepSeek. Google Cloud isn’t there yet. Pixel isn’t very successful. YouTube has too many ads. I rarely use Google products, except for Photos and Drive.",MSFT,Microsoft
Fri Feb 07 15:10:22 +0000 2025,"@dividendhike From my portfolio: $ANET, $AVGO, $MPWR, $LRCX, $TSM, $MSFT and $CTAS",MSFT,Microsoft
Fri Feb 07 04:03:20 +0000 2025,@TrendSpider With + or without- 4 to + or - 8 dollar daily volatility $spy is trading beautifully digesting solid results but not monstrous results from $goog $amzn $msft and Deepseek fake impacted $nvda panic. Even God himself would have not created such a stunning index.,MSFT,Microsoft
Fri Feb 07 22:36:00 +0000 2025,"Big Tech's $320B AI bet: Smart move or risky gamble? Big Tech is going all in on AI, with Amazon $AMZN, Microsoft $MSFT, Alphabet $GOOGL $GOOG, and Meta $META set to spend a record $320 billion on AI infrastructure in 2025—up from $246B in 2024. The AI spending race -",MSFT,Microsoft
Fri Feb 07 23:21:40 +0000 2025,Trading stats from today's session: $AMZN $AAPL $BA $BABA $FB $TSLA $MSFT $ROKU,MSFT,Microsoft
Fri Feb 07 08:33:28 +0000 2025,"AI spending concerns? Not really - at least according to the investment plans of #BigTech. Amazon aims to boost its 2025 #CapEx to $100 billion, following major increases from other #TechGiants like $MSFT, $META, and $GOOG. Despite solid results, Amazon offered disappointing Q1",MSFT,Microsoft
Sat Feb 08 17:30:57 +0000 2025,"Data centers from hyperscalers like $META, $AMZN, $GOOGL, and $MSFT consume about 10% of the US's total energy production.",MSFT,Microsoft
Sat Feb 08 13:31:00 +0000 2025,"BREAKING: Representative Josh Gottheimer has sponsored a new bill to ban DeepSeek from government devices. His portfolio is mostly Microsoft, $MSFT, and some Nvidia, $NVDA. His portfolio is near all time highs.",MSFT,Microsoft
Sat Feb 08 00:54:34 +0000 2025,$AMD Very Transparent Chart Trend: AMD is a True Short from ATH $QQQ $SPY $AAPL $NVDA $SMH $SOX $NDX $GLD $SLV $TLT $MSFT $SPX $DIA $IWM $AMZN $META $GOOGL $TSLA $AVGO $SMH $MRVL $MU $TSM $MSTR $BTC $IBIT $JPM $C $GS $MS $XLF $DJT $XLE $XOM $CVX $OXY $GME $AMC $TGT $WMT $CAT,MSFT,Microsoft
Sat Feb 08 08:33:46 +0000 2025,how can i send my USDT From Okx wallet to binance ? $pegy $AAPL $SPY $COIN $AMZN $MDWD $PLTR $MSFT $UP $KOSS $ANVS $META $DXYZ $ZONE $TSLA $NVDA $GME $DJT $MULN $QQQ $SPY $DIA $QQQ $IWM $AMZN $GME $SOFI $MSFT $AAPL $TSLA $GRND $SPCE $UTHR #Crypto #Bitcoin #BTC #TRX,MSFT,Microsoft
Sat Feb 08 13:31:36 +0000 2025,"Breaking: Representative Josh Gottheimer Has Sponsored A New Bill To Ban Deepseek From Government Devices. his Portfolio Is Mostly Microsoft, $msft, And Some Nvidia, $nvda. his Portfolio Is Near All Time Highs. ( #BreakingNew #WeWinTogether",MSFT,Microsoft
Sat Feb 08 20:16:24 +0000 2025,"Do you see the connection? As the $SPY $QQQ ready up to the rotation out of big tech with falling momentum in the $MSFT $AAPL $GOOGL $AMZN darlings It is now the $XLI $XLB names that start to break out, and favor billions in capital flowing to them A snippet from a",MSFT,Microsoft
Sat Feb 08 16:30:45 +0000 2025,"$MSFT touching anchored vwap from Oct’23 and oversold on RSI and balanced on volume shelf. If it loses this level, possible downside to 397, but im betting on bounce to 430.",MSFT,Microsoft
Sat Feb 08 15:31:27 +0000 2025,"aiNFT: $AMZN $GOOGL $META $MSFT Major tech companies plan to invest over $300 billion in AI in 2025, up from $230 billion in 2024, focusing on data centers and infrastructure. Amazon leads with a $100 billion investment, viewing AI as a significant business opportunity. /1 …",MSFT,Microsoft
Sat Feb 08 19:49:25 +0000 2025,$AMD is trading ~26%/x EMT ttm stonk bottomed in '22 ~20%/x EMT; that price today is ~$63.65 (ttm prints); on book ~$57.25 (~1.61x book) but '22 bottom wasnt fundamentally supported but index ripped from fundy bottom for big tech stonks $AAPL $GOOGL $MSFT $SPX $SPY $QQQ,MSFT,Microsoft
Sat Feb 08 17:12:00 +0000 2025,Real success in investing comes from asking the right questions: What’s the company’s growth potential? How does it stack up against competitors? Follow for comprehensive research $SPY $SPX $QQQ $TSLA $NVDA $ARM $AMD $TSM $SMCI $PLTR $AAPL $MSFT $COIN $MSTR $BABA,MSFT,Microsoft
Sat Feb 08 15:30:29 +0000 2025,I COULD swear I heard EACH of these POLITICIANS say they GOT ZERO $$$$$$ from Big Pharma companies. . Am I wrong??????? . $TSLA $QQQ $NFLX BTC Bitcoin $AAPL $SNOW $META $ARKK $GOOG $AMD $AVGO $MSFT $AMZN Trump &amp; Republicans &amp; Democrats MAGA,MSFT,Microsoft
Sat Feb 08 22:52:45 +0000 2025,Trading stats from today's session: $AMZN $AAPL $BA $BABA $FB $TSLA $MSFT $ROKU,MSFT,Microsoft
Sat Feb 08 22:41:33 +0000 2025,1 out of 87 dollars spent in the entire US economy this year will be CAPEX from these four companies. $META $GOOG $AMZN $MSFT,MSFT,Microsoft
Sat Feb 08 09:59:46 +0000 2025,"$AAPL $GOOGL $LMT $LDOS $ORCL $DELL $AMZN $MSFT Tina Peters' Case results from Software Based Attacks [Advanced Persistent Threat Attacks ] on Infrastructure : She, her office &amp; that Court were not adequately defended from foreign Cyberattacks that use GPS &amp; Biometric Data",MSFT,Microsoft
Sat Feb 08 20:10:36 +0000 2025,Master Trading Skills While Working From Home! $AAPL $AMZN $BTC $ETH $FB $GOOG $MSFT $QQQ $SPY $TSLA $EPR $WYND $LIVN $BBU $SPR $APLE $PK $M $CUK $CAR $CPA $EHTH $SHOO $CORT $EPZM,MSFT,Microsoft
Sat Feb 08 19:47:00 +0000 2025,"AI investments announced $AMZN: $100 B+ $MSFT: $80 B $GOOGL: $75 B $META: $60-$65 B Those 4 alone already $310 B+ Earnings estimate for $NVDA for 2025: $164.23 B $NVDA is a real bubble, yeah... (PS: I know not all spending is for chips, of course).",MSFT,Microsoft
Sat Feb 08 13:21:48 +0000 2025,"$amd A very odd week for AMD. Earnings was good, and two of their top customers $meta and $msft said they will be increasing capex 2025. Yet the stock falls 10% after already being down 50% from ath.... I'm all in. NFA.",MSFT,Microsoft
Sat Feb 08 21:22:04 +0000 2025,Since everyone loves these posts I started with $1 when I was 3 now have 520 million from trading ask me anything LOL $qqq $spy $nvda $amd $amzn $tsla $meta $googl $hims $pltr $msft,MSFT,Microsoft
Sat Feb 08 11:43:36 +0000 2025,"From the last $SMCI quarterly update, they discuss how their Data Center Building Block Solution reduces the time to build new data centers from two years to a few quarters. $goog, $amzn, and $msft all missed could growth due to bottleneck in building out their infrastructure.",MSFT,Microsoft
Sat Feb 08 21:33:35 +0000 2025,Trading stats from today's session: $AMZN $AAPL $BA $BABA $FB $TSLA $MSFT $ROKU,MSFT,Microsoft
Sun Feb 09 20:01:04 +0000 2025,Theme of the year: Rotation from megacaps to the rest. But some names might be treated differently by the market. $NVDA $AMZN $META $GOOGL $MSFT $AAPL,MSFT,Microsoft
Sun Feb 09 16:28:27 +0000 2025,"From 1995 to 2000, $MSFT gave 1000%+ return And then Corrected by 50-70% in 2000-2001 From 2000-2013 $MSFT gave 0% return - No matter how big a company is - No matter how innovative they are - No matter how deeply they are valued If the big money is not chasing it, I am not",MSFT,Microsoft
